time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-15T02:37:19.770Z,35.8966675,-117.6936646,2.77,1.05,ml,16,70,0.06203,0.11,ci,ci40954336,2024-10-15T02:39:37.586Z,"20 km ESE of Little Lake, CA",earthquake,0.46,0.8,0.03,3,automatic,ci,ci
2024-10-15T02:13:34.467Z,59.9017,-152.2066,89.7,1.5,ml,,,,0.13,ak,ak024d9zl0w6,2024-10-15T02:24:38.957Z,"25 km WNW of Anchor Point, Alaska",earthquake,,5.4,,,automatic,ak,ak
2024-10-15T02:08:10.310Z,38.819000244141,-122.74299621582,1,1.08,md,15,142,0.02252,0.02,nc,nc75074361,2024-10-15T02:09:47.169Z,"2 km W of Cobb, CA",earthquake,0.38,0.469999999,0.14,17,automatic,nc,nc
2024-10-15T02:05:36.397Z,57.63,-155.6245,86.4,1.7,ml,,,,0.15,ak,ak024d9zjbbb,2024-10-15T02:08:06.238Z,"70 km W of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-15T01:50:18.780Z,38.825164794922,-122.78700256348,0.85000002384186,0.88,md,13,71,0.01287,0.03,nc,nc75074356,2024-10-15T02:39:24.335Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.709999979,0.18,15,automatic,nc,nc
2024-10-15T01:49:54.070Z,38.777332305908,-122.75849914551,7.1599998474121,0.94,md,5,145,0.008699,0.07,nc,nc75074346,2024-10-15T02:14:29.140Z,"0 km WNW of The Geysers, CA",earthquake,1.92,3.45000005,0.18,8,automatic,nc,nc
2024-10-15T01:41:13.360Z,38.786167144775,-122.77233123779,1.1900000572205,1.1,md,16,83,0.01405,0.03,nc,nc75074341,2024-10-15T01:59:24.104Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.17,15,automatic,nc,nc
2024-10-15T01:37:10.490Z,33.2471667,-115.6513333,2.59,1.3,ml,39,43,0.06826,0.22,ci,ci40954320,2024-10-15T01:43:48.051Z,"12 km W of Niland, CA",earthquake,0.25,0.37,0.155,28,automatic,ci,ci
2024-10-15T01:29:15.988Z,61.5213,-149.8855,34.1,1.5,ml,,,,0.5,ak,ak024d9z2zbi,2024-10-15T01:31:24.643Z,"3 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-15T01:25:57.351Z,31.259,-103.355,8.748,1.8,ml,13,112,0,0.6,tx,tx2024ughs,2024-10-15T01:31:24.828Z,"21 km SE of Lindsay, Texas",earthquake,0,2.4146819114685,0.2,10,automatic,tx,tx
